Region,Year,Source,Id,Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),"Maternal mortality ratio (deaths per 100,000 population)",Population annual rate of increase (percent),Total fertility rate (children per women),"Under five mortality rate for both sexes (per 1,000 live births)",Continent,World
Central Asia,2020,United Nations Population Division,143,70.6,74.0,67.3,,1.9,3.1,19.1,,
Central Asia,2020,WHO_UNICEF_UNFPA,143,,,,25,,,,,
Central Asia,2024,United Nations Population Division,143,72.8,76.1,69.4,,1.7,3.2,16.6,,
Chad,2010,United Nations Population Division,148,50.1,51.1,49.1,,3.5,7.0,147.7,Africa,World
Chad,2010,WHO_UNICEF_UNFPA,148,,,,"1,303",,,,Africa,World
Chad,2015,United Nations Population Division,148,51.3,52.5,50.1,,2.9,6.7,128.6,Africa,World
Chad,2015,WHO_UNICEF_UNFPA,148,,,,"1,125",,,,Africa,World
Chad,2020,United Nations Population Division,148,53.1,54.9,51.3,,3.4,6.3,110.0,Africa,World
Chad,2020,WHO_UNICEF_UNFPA,148,,,,"1,063",,,,Africa,World
Chad,2024,United Nations Population Division,148,55.2,57.2,53.4,,4.2,6.0,98.3,Africa,World
Chile,2010,United Nations Population Division,152,79.1,81.5,76.6,,1.0,1.8,9.1,South America,World
Chile,2010,WHO_UNICEF_UNFPA,152,,,,23,,,,South America,World
Chile,2015,United Nations Population Division,152,80.0,82.3,77.7,,1.0,1.7,8.2,South America,World
Chile,2015,WHO_UNICEF_UNFPA,152,,,,16,,,,South America,World
Chile,2020,United Nations Population Division,152,79.3,82.0,76.8,,0.4,1.3,5.9,South America,World
Chile,2020,WHO_UNICEF_UNFPA,152,,,,15,,,,South America,World
Chile,2024,United Nations Population Division,152,81.4,83.2,79.5,,0.5,1.1,6.4,South America,World
China,2010,United Nations Population Division,156,75.7,78.3,73.2,,0.7,1.7,15.9,Asia,World
China,2010,WHO_UNICEF_UNFPA,156,,,,33,,,,Asia,World
China,2015,United Nations Population Division,156,77.0,79.8,74.4,,0.5,1.7,10.8,Asia,World
China,2015,WHO_UNICEF_UNFPA,156,,,,26,,,,Asia,World
China,2020,United Nations Population Division,156,78.0,81.0,75.2,,0.1,1.2,7.6,Asia,World
China,2020,WHO_UNICEF_UNFPA,156,,,,23,,,,Asia,World
China,2024,United Nations Population Division,156,78.0,81.0,75.2,,-0.2,1.0,8.0,Asia,World
"China, Hong Kong SAR",2010,United Nations Population Division,344,82.9,85.8,80.0,,0.5,1.1,3.2,Asia,World
"China, Hong Kong SAR",2015,United Nations Population Division,344,84.1,87.0,81.3,,0.6,1.2,2.5,Asia,World
"China, Hong Kong SAR",2024,United Nations Population Division,344,85.6,88.3,83.0,,-0.5,0.7,1.9,Asia,World
"China, Macao SAR",2010,United Nations Population Division,446,81.7,84.3,78.9,,2.3,1.1,4.6,Asia,World
"China, Macao SAR",2015,United Nations Population Division,446,82.9,85.6,80.3,,1.9,1.1,3.8,Asia,World
"China, Macao SAR",2024,United Nations Population Division,446,83.2,85.4,81.0,,0.4,0.7,3.4,Asia,World
Colombia,2010,United Nations Population Division,170,74.9,78.2,71.6,,1.1,2.0,18.5,South America,World
Colombia,2010,WHO_UNICEF_UNFPA,170,,,,71,,,,South America,World
Colombia,2015,United Nations Population Division,170,76.1,79.0,73.2,,0.9,1.8,15.6,South America,World
Colombia,2015,WHO_UNICEF_UNFPA,170,,,,70,,,,South America,World
Colombia,2020,United Nations Population Division,170,74.8,78.2,71.5,,1.2,1.7,13.2,South America,World
Colombia,2020,WHO_UNICEF_UNFPA,170,,,,75,,,,South America,World
Colombia,2024,United Nations Population Division,170,77.9,80.6,75.2,,1.0,1.6,11.7,South America,World
Comoros,2010,United Nations Population Division,174,62.7,64.4,61.2,,2.0,4.8,72.4,Africa,World
Comoros,2010,WHO_UNICEF_UNFPA,174,,,,316,,,,Africa,World
Comoros,2015,United Nations Population Division,174,64.5,66.3,62.7,,2.1,4.4,61.2,Africa,World
Comoros,2015,WHO_UNICEF_UNFPA,174,,,,261,,,,Africa,World
Comoros,2020,United Nations Population Division,174,65.8,68.0,63.7,,2.0,4.1,51.5,Africa,World
Comoros,2020,WHO_UNICEF_UNFPA,174,,,,217,,,,Africa,World
Comoros,2024,United Nations Population Division,174,67.0,69.2,65.0,,1.9,3.8,44.8,Africa,World
Congo,2010,United Nations Population Division,178,61.7,62.9,60.6,,3.3,4.9,63.6,Africa,World
Congo,2010,WHO_UNICEF_UNFPA,178,,,,389,,,,Africa,World
Congo,2015,United Nations Population Division,178,63.7,65.1,62.2,,2.4,4.6,51.8,Africa,World
Congo,2015,WHO_UNICEF_UNFPA,178,,,,360,,,,Africa,World
Congo,2020,United Nations Population Division,178,64.4,66.2,62.7,,2.4,4.3,43.4,Africa,World
Congo,2020,WHO_UNICEF_UNFPA,178,,,,282,,,,Africa,World
Congo,2024,United Nations Population Division,178,66.0,67.7,64.3,,2.4,4.1,38.7,Africa,World
Cook Islands,2010,United Nations Population Division,184,72.8,77.0,69.2,,3.0,2.5,10.9,Oceania,World
Cook Islands,2015,United Nations Population Division,184,74.0,78.0,70.6,,-0.6,2.2,8.8,Oceania,World
Cook Islands,2024,United Nations Population Division,184,75.5,79.2,72.1,,-3.5,2.0,6.5,Oceania,World
Costa Rica,2010,United Nations Population Division,188,79.4,82.0,76.6,,1.2,1.8,10.4,North America,World
Costa Rica,2010,WHO_UNICEF_UNFPA,188,,,,27,,,,North America,World
Costa Rica,2015,United Nations Population Division,188,80.4,83.3,77.5,,1.1,1.8,9.1,North America,World
Costa Rica,2015,WHO_UNICEF_UNFPA,188,,,,20,,,,North America,World
Costa Rica,2020,United Nations Population Division,188,79.7,82.8,76.8,,0.6,1.4,8.1,North America,World
Costa Rica,2020,WHO_UNICEF_UNFPA,188,,,,22,,,,North America,World
Costa Rica,2024,United Nations Population Division,188,81.0,83.6,78.4,,0.5,1.3,7.5,North America,World
Croatia,2010,United Nations Population Division,191,76.7,80.0,73.2,,-0.3,1.6,5.5,Europe,World
Croatia,2010,WHO_UNICEF_UNFPA,191,,,,7,,,,Europe,World
Croatia,2015,United Nations Population Division,191,77.6,80.8,74.3,,-1.1,1.4,5.1,Europe,World
Croatia,2015,WHO_UNICEF_UNFPA,191,,,,6,,,,Europe,World
Croatia,2020,United Nations Population Division,191,77.5,80.7,74.3,,-0.8,1.5,4.7,Europe,World
Croatia,2020,WHO_UNICEF_UNFPA,191,,,,5,,,,Europe,World
Croatia,2024,United Nations Population Division,191,78.8,81.8,75.6,,-0.7,1.5,4.0,Europe,World
Cuba,2010,United Nations Population Division,192,77.9,79.9,75.9,,0.0,1.7,6.3,North America,World
Cuba,2010,WHO_UNICEF_UNFPA,192,,,,41,,,,North America,World
Cuba,2015,United Nations Population Division,192,77.7,80.0,75.6,,0.0,1.7,6.3,North America,World
Cuba,2015,WHO_UNICEF_UNFPA,192,,,,39,,,,North America,World
Cuba,2020,United Nations Population Division,192,77.4,79.9,75.0,,-0.2,1.5,6.0,North America,World
Cuba,2020,WHO_UNICEF_UNFPA,192,,,,39,,,,North America,World
Cuba,2024,United Nations Population Division,192,78.3,80.7,75.9,,-0.4,1.4,5.6,North America,World
Curaçao,2010,United Nations Population Division,531,75.1,78.4,71.6,,0.7,2.2,14.0,North America,World
Curaçao,2015,United Nations Population Division,531,76.5,80.3,72.4,,0.8,1.9,11.6,North America,World
Curaçao,2024,United Nations Population Division,531,77.0,81.0,72.7,,0.0,1.1,9.9,North America,World
Cyprus,2010,United Nations Population Division,196,80.6,83.2,78.2,,1.6,1.4,3.5,Europe,World
Cyprus,2010,WHO_UNICEF_UNFPA,196,,,,27,,,,Europe,World
Cyprus,2015,United Nations Population Division,196,81.5,83.9,79.2,,1.4,1.3,3.1,Europe,World
Cyprus,2015,WHO_UNICEF_UNFPA,196,,,,42,,,,Europe,World
Cyprus,2020,United Nations Population Division,196,81.2,83.7,78.9,,1.2,1.4,3.3,Europe,World
Cyprus,2020,WHO_UNICEF_UNFPA,196,,,,68,,,,Europe,World
Cyprus,2024,United Nations Population Division,196,81.8,83.8,79.8,,0.9,1.4,2.9,Europe,World
Czechia,2010,United Nations Population Division,203,77.6,80.7,74.4,,0.4,1.5,3.4,Europe,World
Czechia,2010,WHO_UNICEF_UNFPA,203,,,,4,,,,Europe,World
Czechia,2015,United Nations Population Division,203,78.6,81.5,75.6,,0.0,1.6,3.0,Europe,World
Czechia,2015,WHO_UNICEF_UNFPA,203,,,,4,,,,Europe,World
Czechia,2020,United Nations Population Division,203,78.2,81.3,75.2,,-0.1,1.8,2.8,Europe,World
Czechia,2020,WHO_UNICEF_UNFPA,203,,,,3,,,,Europe,World
Czechia,2024,United Nations Population Division,203,80.0,82.7,77.2,,-1.0,1.5,2.6,Europe,World
Côte d’Ivoire,2010,United Nations Population Division,384,55.3,56.9,53.8,,2.2,5.3,102.8,Africa,World
Côte d’Ivoire,2010,WHO_UNICEF_UNFPA,384,,,,604,,,,Africa,World
Côte d’Ivoire,2015,United Nations Population Division,384,58.3,60.0,56.7,,2.9,5.0,86.7,Africa,World
Côte d’Ivoire,2015,WHO_UNICEF_UNFPA,384,,,,530,,,,Africa,World
Côte d’Ivoire,2020,United Nations Population Division,384,60.1,62.3,58.2,,2.5,4.5,73.8,Africa,World
Côte d’Ivoire,2020,WHO_UNICEF_UNFPA,384,,,,480,,,,Africa,World
Côte d’Ivoire,2024,United Nations Population Division,384,62.1,64.3,60.2,,2.4,4.2,66.3,Africa,World
Dem. People's Rep. Korea,2010,United Nations Population Division,408,70.2,73.3,67.0,,0.4,1.9,28.7,Asia,World
Dem. People's Rep. Korea,2010,WHO_UNICEF_UNFPA,408,,,,130,,,,Asia,World
Dem. People's Rep. Korea,2015,United Nations Population Division,408,72.8,75.0,70.4,,0.5,1.9,21.4,Asia,World
Dem. People's Rep. Korea,2015,WHO_UNICEF_UNFPA,408,,,,108,,,,Asia,World
Dem. People's Rep. Korea,2020,United Nations Population Division,408,72.8,75.7,69.9,,0.4,1.8,17.5,Asia,World
Dem. People's Rep. Korea,2020,WHO_UNICEF_UNFPA,408,,,,107,,,,Asia,World
Dem. People's Rep. Korea,2024,United Nations Population Division,408,73.7,75.9,71.6,,0.3,1.8,16.7,Asia,World
Dem. Rep. of the Congo,2010,United Nations Population Division,180,56.4,58.0,54.8,,3.2,6.6,113.9,Africa,World
Dem. Rep. of the Congo,2010,WHO_UNICEF_UNFPA,180,,,,601,,,,Africa,World
Dem. Rep. of the Congo,2015,United Nations Population Division,180,58.7,60.4,56.9,,3.3,6.4,95.7,Africa,World
Dem. Rep. of the Congo,2015,WHO_UNICEF_UNFPA,180,,,,578,,,,Africa,World
Dem. Rep. of the Congo,2020,United Nations Population Division,180,60.4,62.5,58.4,,3.3,6.2,80.8,Africa,World
Dem. Rep. of the Congo,2020,WHO_UNICEF_UNFPA,180,,,,547,,,,Africa,World
Dem. Rep. of the Congo,2024,United Nations Population Division,180,62.1,64.2,60.0,,3.2,6.0,72.4,Africa,World
Denmark,2010,United Nations Population Division,208,79.2,81.3,77.1,,0.5,1.9,3.9,Europe,World
Denmark,2010,WHO_UNICEF_UNFPA,208,,,,7,,,,Europe,World
Denmark,2015,United Nations Population Division,208,80.7,82.7,78.8,,0.8,1.7,4.1,Europe,World
Denmark,2015,WHO_UNICEF_UNFPA,208,,,,6,,,,Europe,World
Denmark,2020,United Nations Population Division,208,81.5,83.5,79.6,,0.3,1.7,3.5,Europe,World
Denmark,2020,WHO_UNICEF_UNFPA,208,,,,5,,,,Europe,World
Denmark,2024,United Nations Population Division,208,82.1,84.0,80.2,,0.5,1.5,3.4,Europe,World
Djibouti,2010,United Nations Population Division,262,60.7,63.1,58.5,,2.0,3.4,76.1,Africa,World
Djibouti,2010,WHO_UNICEF_UNFPA,262,,,,274,,,,Africa,World
Djibouti,2015,United Nations Population Division,262,62.8,65.3,60.4,,1.7,3.0,65.2,Africa,World
Djibouti,2015,WHO_UNICEF_UNFPA,262,,,,244,,,,Africa,World
Djibouti,2020,United Nations Population Division,262,64.2,66.8,61.7,,1.5,2.7,55.6,Africa,World
Djibouti,2020,WHO_UNICEF_UNFPA,262,,,,234,,,,Africa,World
Djibouti,2024,United Nations Population Division,262,66.2,68.7,63.7,,1.3,2.6,49.1,Africa,World
Dominica,2010,United Nations Population Division,212,71.7,74.6,69.1,,-0.1,1.9,23.1,North America,World
Dominica,2015,United Nations Population Division,212,70.0,72.4,67.8,,0.4,1.6,32.2,North America,World
Dominica,2024,United Nations Population Division,212,71.3,74.7,68.4,,-0.4,1.5,31.7,North America,World
Dominican Republic,2010,United Nations Population Division,214,72.0,75.7,68.6,,1.3,2.6,35.0,North America,World
Dominican Republic,2010,WHO_UNICEF_UNFPA,214,,,,92,,,,North America,World
Dominican Republic,2015,United Nations Population Division,214,73.0,76.4,69.7,,1.1,2.4,34.9,North America,World
Dominican Republic,2015,WHO_UNICEF_UNFPA,214,,,,99,,,,North America,World
Dominican Republic,2020,United Nations Population Division,214,72.6,76.7,68.9,,1.1,2.3,33.5,North America,World
Dominican Republic,2020,WHO_UNICEF_UNFPA,214,,,,107,,,,North America,World
Dominican Republic,2024,United Nations Population Division,214,73.9,77.1,70.7,,0.8,2.2,31.5,North America,World
Eastern Africa,2010,United Nations Population Division,14,59.0,60.8,57.2,,2.9,5.2,82.4,,
Eastern Africa,2010,WHO_UNICEF_UNFPA,14,,,,542,,,,,
Eastern Africa,2015,United Nations Population Division,14,61.6,63.9,59.3,,2.6,4.7,69.5,,
Eastern Africa,2015,WHO_UNICEF_UNFPA,14,,,,429,,,,,
Eastern Africa,2020,United Nations Population Division,14,64.2,67.0,61.4,,2.7,4.3,54.9,,
Eastern Africa,2020,WHO_UNICEF_UNFPA,14,,,,351,,,,,
Eastern Africa,2024,United Nations Population Division,14,65.8,68.6,63.1,,2.5,4.0,48.5,,
Eastern Asia,2010,United Nations Population Division,30,76.7,79.5,73.9,,0.6,1.7,15.1,,
Eastern Asia,2010,WHO_UNICEF_UNFPA,30,,,,33,,,,,
Eastern Asia,2015,United Nations Population Division,30,78.0,80.9,75.2,,0.5,1.6,10.4,,
Eastern Asia,2015,WHO_UNICEF_UNFPA,30,,,,26,,,,,
Eastern Asia,2020,United Nations Population Division,30,78.9,82.0,76.0,,0.1,1.2,7.4,,
Eastern Asia,2020,WHO_UNICEF_UNFPA,30,,,,24,,,,,
Eastern Asia,2024,United Nations Population Division,30,79.0,82.0,76.1,,-0.2,1.0,7.7,,
Eastern Europe,2010,United Nations Population Division,151,70.6,75.9,65.5,,-0.1,1.5,10.3,,
Eastern Europe,2010,WHO_UNICEF_UNFPA,151,,,,14,,,,,
Eastern Europe,2015,United Nations Population Division,151,73.1,77.8,68.3,,0.0,1.6,7.6,,
Eastern Europe,2015,WHO_UNICEF_UNFPA,151,,,,9,,,,,
Eastern Europe,2020,United Nations Population Division,151,72.9,77.4,68.4,,-0.4,1.5,5.6,,
Eastern Europe,2020,WHO_UNICEF_UNFPA,151,,,,11,,,,,
Eastern Europe,2024,United Nations Population Division,151,74.9,79.8,70.0,,-0.2,1.4,5.1,,
Ecuador,2010,United Nations Population Division,218,75.2,78.3,72.2,,1.7,2.6,18.9,South America,World
Ecuador,2010,WHO_UNICEF_UNFPA,218,,,,76,,,,South America,World
Ecuador,2015,United Nations Population Division,218,76.2,78.6,73.8,,1.4,2.2,15.4,South America,World
Ecuador,2015,WHO_UNICEF_UNFPA,218,,,,66,,,,South America,World
Ecuador,2020,United Nations Population Division,218,72.0,75.9,68.6,,0.8,2.0,13.0,South America,World
Ecuador,2020,WHO_UNICEF_UNFPA,218,,,,66,,,,South America,World
Ecuador,2024,United Nations Population Division,218,77.6,80.3,74.9,,0.9,1.8,12.1,South America,World
Egypt,2010,United Nations Population Division,818,69.1,71.5,66.7,,1.9,3.3,28.7,Africa,World
Egypt,2010,WHO_UNICEF_UNFPA,818,,,,38,,,,Africa,World
Egypt,2015,United Nations Population Division,818,70.1,72.5,67.8,,2.0,3.5,23.4,Africa,World
Egypt,2015,WHO_UNICEF_UNFPA,818,,,,24,,,,Africa,World
Egypt,2020,United Nations Population Division,818,69.8,72.0,67.7,,1.6,2.9,19.4,Africa,World
Egypt,2020,WHO_UNICEF_UNFPA,818,,,,17,,,,Africa,World
Egypt,2024,United Nations Population Division,818,71.8,74.0,69.7,,1.6,2.7,16.2,Africa,World
El Salvador,2010,United Nations Population Division,222,70.9,75.2,66.4,,0.3,2.2,19.3,North America,World
El Salvador,2010,WHO_UNICEF_UNFPA,222,,,,36,,,,North America,World
El Salvador,2015,United Nations Population Division,222,71.0,75.7,66.0,,0.3,2.1,15.4,North America,World
El Salvador,2015,WHO_UNICEF_UNFPA,222,,,,44,,,,North America,World
El Salvador,2020,United Nations Population Division,222,70.2,74.7,65.5,,0.4,1.8,12.8,North America,World
El Salvador,2020,WHO_UNICEF_UNFPA,222,,,,43,,,,North America,World
El Salvador,2024,United Nations Population Division,222,72.3,76.5,67.8,,0.4,1.8,11.3,North America,World
Equatorial Guinea,2010,United Nations Population Division,226,58.3,59.8,56.9,,4.6,5.2,111.3,Africa,World
Equatorial Guinea,2010,WHO_UNICEF_UNFPA,226,,,,211,,,,Africa,World
Equatorial Guinea,2015,United Nations Population Division,226,60.6,62.3,59.1,,3.7,4.8,93.3,Africa,World
Equatorial Guinea,2015,WHO_UNICEF_UNFPA,226,,,,201,,,,Africa,World
Equatorial Guinea,2020,United Nations Population Division,226,62.1,64.2,60.3,,2.3,4.3,78.4,Africa,World
Equatorial Guinea,2020,WHO_UNICEF_UNFPA,226,,,,212,,,,Africa,World
Equatorial Guinea,2024,United Nations Population Division,226,63.9,65.9,62.2,,2.4,4.1,69.2,Africa,World
Eritrea,2010,United Nations Population Division,232,63.7,65.5,61.8,,2.1,4.6,55.4,Africa,World
Eritrea,2010,WHO_UNICEF_UNFPA,232,,,,480,,,,Africa,World
Eritrea,2015,United Nations Population Division,232,65.9,67.9,63.9,,0.7,4.2,46.5,Africa,World
Eritrea,2015,WHO_UNICEF_UNFPA,232,,,,399,,,,Africa,World
Eritrea,2020,United Nations Population Division,232,67.0,69.3,64.6,,1.8,3.9,39.2,Africa,World
Eritrea,2020,WHO_UNICEF_UNFPA,232,,,,322,,,,Africa,World
Eritrea,2024,United Nations Population Division,232,68.9,70.9,66.8,,1.9,3.7,33.9,Africa,World
Estonia,2010,United Nations Population Division,233,75.9,80.5,70.8,,-0.3,1.7,4.8,Europe,World
Estonia,2010,WHO_UNICEF_UNFPA,233,,,,8,,,,Europe,World
Estonia,2015,United Nations Population Division,233,77.7,81.8,73.1,,0.2,1.6,3.4,Europe,World
Estonia,2015,WHO_UNICEF_UNFPA,233,,,,6,,,,Europe,World
Estonia,2020,United Nations Population Division,233,78.9,82.9,74.5,,0.1,1.6,2.0,Europe,World
Estonia,2020,WHO_UNICEF_UNFPA,233,,,,5,,,,Europe,World
Estonia,2024,United Nations Population Division,233,79.3,83.2,75.1,,-1.0,1.4,2.3,Europe,World
Eswatini,2010,United Nations Population Division,748,48.3,49.7,46.9,,0.6,3.4,85.9,Africa,World
Eswatini,2010,WHO_UNICEF_UNFPA,748,,,,672,,,,Africa,World
Eswatini,2015,United Nations Population Division,748,54.9,57.2,52.6,,0.6,3.1,64.0,Africa,World
Eswatini,2015,WHO_UNICEF_UNFPA,748,,,,338,,,,Africa,World
Eswatini,2020,United Nations Population Division,748,59.9,62.8,56.9,,1.2,2.9,54.7,Africa,World
Eswatini,2020,WHO_UNICEF_UNFPA,748,,,,240,,,,Africa,World
Eswatini,2024,United Nations Population Division,748,64.3,67.1,61.3,,1.0,2.7,48.8,Africa,World
Ethiopia,2010,United Nations Population Division,231,59.7,62.0,57.5,,2.8,5.3,82.7,Africa,World
Ethiopia,2010,WHO_UNICEF_UNFPA,231,,,,635,,,,Africa,World
Ethiopia,2015,United Nations Population Division,231,63.6,66.4,61.0,,2.7,4.5,63.3,Africa,World
Ethiopia,2015,WHO_UNICEF_UNFPA,231,,,,399,,,,Africa,World
Ethiopia,2020,United Nations Population Division,231,66.0,69.4,62.8,,2.7,4.3,50.4,Africa,World
Ethiopia,2020,WHO_UNICEF_UNFPA,231,,,,267,,,,Africa,World
Ethiopia,2024,United Nations Population Division,231,67.6,71.0,64.4,,2.6,3.9,43.2,Africa,World
Europe,2010,United Nations Population Division,150,76.2,80.0,72.4,,0.2,1.6,7.0,,
Europe,2010,WHO_UNICEF_UNFPA,150,,,,10,,,,,
Europe,2015,United Nations Population Division,150,77.8,81.1,74.3,,0.3,1.6,5.6,,
Europe,2015,WHO_UNICEF_UNFPA,150,,,,8,,,,,
Europe,2020,United Nations Population Division,150,77.7,80.9,74.3,,-0.1,1.5,4.5,,
Europe,2020,WHO_UNICEF_UNFPA,150,,,,8,,,,,
Europe,2024,United Nations Population Division,150,79.3,82.7,75.9,,-0.1,1.4,4.1,,
Falkland Islands (Malvinas),2010,United Nations Population Division,238,77.7,79.8,75.9,,-0.5,1.6,12.4,South America,World
Falkland Islands (Malvinas),2015,United Nations Population Division,238,78.4,80.2,76.7,,2.0,1.7,11.5,South America,World
Falkland Islands (Malvinas),2024,United Nations Population Division,238,79.4,81.3,77.4,,0.0,1.7,10.4,South America,World
Faroe Islands,2010,United Nations Population Division,234,78.7,81.4,76.4,,-1.3,2.5,8.6,Europe,World
Faroe Islands,2015,United Nations Population Division,234,79.4,81.9,77.3,,1.2,2.4,8.2,Europe,World
Faroe Islands,2024,United Nations Population Division,234,80.4,82.7,78.4,,1.2,2.2,7.0,Europe,World
Fiji,2010,United Nations Population Division,242,66.8,68.9,64.8,,0.3,2.7,22.2,Oceania,World
Fiji,2010,WHO_UNICEF_UNFPA,242,,,,42,,,,Oceania,World
Fiji,2015,United Nations Population Division,242,66.5,69.0,64.2,,0.1,2.6,21.9,Oceania,World
Fiji,2015,WHO_UNICEF_UNFPA,242,,,,39,,,,Oceania,World
Fiji,2020,United Nations Population Division,242,66.9,69.3,64.7,,0.3,2.4,26.3,Oceania,World
Fiji,2020,WHO_UNICEF_UNFPA,242,,,,38,,,,Oceania,World
Fiji,2024,United Nations Population Division,242,67.5,69.5,65.5,,0.5,2.3,20.4,Oceania,World
Finland,2010,United Nations Population Division,246,80.0,83.2,76.7,,0.4,1.9,2.9,Europe,World
Finland,2010,WHO_UNICEF_UNFPA,246,,,,7,,,,Europe,World
Finland,2015,United Nations Population Division,246,81.4,84.1,78.5,,0.3,1.6,2.1,Europe,World
Finland,2015,WHO_UNICEF_UNFPA,246,,,,7,,,,Europe,World
Finland,2020,United Nations Population Division,246,81.8,84.6,79.0,,0.2,1.4,2.3,Europe,World
Finland,2020,WHO_UNICEF_UNFPA,246,,,,8,,,,Europe,World
Finland,2024,United Nations Population Division,246,82.1,84.8,79.4,,0.2,1.3,2.3,Europe,World
France,2010,United Nations Population Division,250,81.4,84.7,78.0,,0.5,2.0,4.3,Europe,World
France,2010,WHO_UNICEF_UNFPA,250,,,,9,,,,Europe,World
France,2015,United Nations Population Division,250,82.1,85.2,79.0,,0.3,1.9,4.3,Europe,World
France,2015,WHO_UNICEF_UNFPA,250,,,,8,,,,Europe,World
France,2020,United Nations Population Division,250,82.2,85.1,79.2,,0.3,1.8,4.0,Europe,World
France,2020,WHO_UNICEF_UNFPA,250,,,,8,,,,Europe,World
France,2024,United Nations Population Division,250,83.5,86.2,80.6,,0.2,1.6,3.8,Europe,World
French Guiana,2010,United Nations Population Division,254,75.9,79.2,72.8,,1.8,3.4,13.8,South America,World
French Guiana,2015,United Nations Population Division,254,76.6,79.2,74.1,,1.9,3.5,12.2,South America,World
French Guiana,2024,United Nations Population Division,254,77.2,80.1,74.3,,1.7,3.3,11.1,South America,World
French Polynesia,2010,United Nations Population Division,258,81.1,83.9,78.7,,0.4,2.2,8.5,Oceania,World
French Polynesia,2015,United Nations Population Division,258,82.3,85.0,79.9,,0.5,1.9,7.4,Oceania,World
French Polynesia,2024,United Nations Population Division,258,84.2,86.6,81.9,,0.2,1.5,6.0,Oceania,World
Gabon,2010,United Nations Population Division,266,64.7,66.8,62.8,,3.5,4.2,61.6,Africa,World
Gabon,2010,WHO_UNICEF_UNFPA,266,,,,193,,,,Africa,World
Gabon,2015,United Nations Population Division,266,66.3,68.7,64.2,,3.0,3.9,49.5,Africa,World
Gabon,2015,WHO_UNICEF_UNFPA,266,,,,212,,,,Africa,World
Gabon,2020,United Nations Population Division,266,67.1,69.7,64.7,,2.3,3.8,41.2,Africa,World
Gabon,2020,WHO_UNICEF_UNFPA,266,,,,227,,,,Africa,World
Gabon,2024,United Nations Population Division,266,68.5,71.2,66.1,,2.1,3.6,36.3,Africa,World
Gambia,2010,United Nations Population Division,270,61.2,62.4,59.9,,2.9,5.6,73.5,Africa,World
Gambia,2010,WHO_UNICEF_UNFPA,270,,,,620,,,,Africa,World
Gambia,2015,United Nations Population Division,270,63.0,64.3,61.7,,2.7,5.0,59.6,Africa,World
Gambia,2015,WHO_UNICEF_UNFPA,270,,,,535,,,,Africa,World
Gambia,2020,United Nations Population Division,270,64.4,66.1,62.7,,2.4,4.2,49.0,Africa,World
Gambia,2020,WHO_UNICEF_UNFPA,270,,,,458,,,,Africa,World
Gambia,2024,United Nations Population Division,270,66.1,67.8,64.4,,2.3,3.9,43.1,Africa,World
Georgia,2010,United Nations Population Division,268,71.7,76.4,66.9,,-0.7,2.0,14.5,Asia,World
Georgia,2010,WHO_UNICEF_UNFPA,268,,,,41,,,,Asia,World
Georgia,2015,United Nations Population Division,268,73.2,77.9,68.5,,0.0,2.2,10.7,Asia,World
Georgia,2015,WHO_UNICEF_UNFPA,268,,,,30,,,,Asia,World
Georgia,2020,United Nations Population Division,268,73.5,78.3,68.6,,-0.1,2.0,9.6,Asia,World
Georgia,2020,WHO_UNICEF_UNFPA,268,,,,28,,,,Asia,World
Georgia,2024,United Nations Population Division,268,74.7,79.2,69.7,,0.0,1.8,7.7,Asia,World
Germany,2010,United Nations Population Division,276,80.1,82.6,77.4,,-0.1,1.4,4.2,Europe,World
Germany,2010,WHO_UNICEF_UNFPA,276,,,,6,,,,Europe,World
Germany,2015,United Nations Population Division,276,80.6,83.0,78.1,,1.2,1.5,3.9,Europe,World
Germany,2015,WHO_UNICEF_UNFPA,276,,,,5,,,,Europe,World
Germany,2020,United Nations Population Division,276,81.0,83.4,78.6,,0.0,1.5,3.6,Europe,World
Germany,2020,WHO_UNICEF_UNFPA,276,,,,4,,,,Europe,World
Germany,2024,United Nations Population Division,276,81.5,83.9,79.2,,-0.3,1.4,3.4,Europe,World
Ghana,2010,United Nations Population Division,288,61.3,62.8,59.8,,2.4,4.2,69.4,Africa,World
Ghana,2010,WHO_UNICEF_UNFPA,288,,,,337,,,,Africa,World
Ghana,2015,United Nations Population Division,288,63.2,65.1,61.3,,2.3,4.0,55.5,Africa,World
Ghana,2015,WHO_UNICEF_UNFPA,288,,,,286,,,,Africa,World
Ghana,2020,United Nations Population Division,288,64.3,66.7,62.0,,2.0,3.5,45.5,Africa,World
Ghana,2020,WHO_UNICEF_UNFPA,288,,,,263,,,,Africa,World
Ghana,2024,United Nations Population Division,288,65.7,68.2,63.3,,1.9,3.3,40.1,Africa,World
Gibraltar,2010,United Nations Population Division,292,82.1,84.6,79.4,,1.4,2.0,12.3,Europe,World
Gibraltar,2015,United Nations Population Division,292,82.7,85.3,79.9,,1.1,2.1,11.6,Europe,World
Gibraltar,2024,United Nations Population Division,292,83.6,86.2,81.0,,2.1,1.9,10.4,Europe,World
Greece,2010,United Nations Population Division,300,80.6,83.4,77.7,,0.1,1.5,4.1,Europe,World
Greece,2010,WHO_UNICEF_UNFPA,300,,,,3,,,,Europe,World
Greece,2015,United Nations Population Division,300,80.8,83.6,77.9,,-0.7,1.3,4.2,Europe,World
